0,0.001
1,0.0009755527298894294
2,0.0009046039886902864
3,0.0007940987335200904
4,0.0006548539886902864
5,0.0005005000000000001
6,0.0003461460113097139
7,0.00020690126647990973
8,9.639601130971382e-05
9,2.5447270110570814e-05
10,0.001
11,0.0009938503261272714
12,0.0009755527298894294
13,0.0009455577588320898
14,0.0009046039886902864
15,0.0008536998372026805
16,0.0007940987335200904
17,0.0007272682546199037
18,0.0006548539886902864
19,0.0005786390152875954
20,0.0005005000000000001
21,0.00042236098471240487
22,0.0003461460113097139
23,0.00027373174538009644
24,0.00020690126647990973
25,0.00014730016279731955
26,9.639601130971382e-05
27,5.544224116791029e-05
28,2.5447270110570814e-05
29,7.149673872728739e-06
30,0.001
31,0.0009984602081996976
32,0.0009938503261272714
33,0.0009861987752386395
34,0.0009755527298894294
35,0.0009619778264893878
36,0.0009455577588320898
37,0.0009263937620948692
38,0.0009046039886902864
39,0.0008803227798172156
40,0.0008536998372026805
41,0.000824899300140927
42,0.0007940987335200904
43,0.0007614880330756165
44,0.0007272682546199037
45,0.0006916503744663625
46,0.0006548539886902864
47,0.0006171059592460249
48,0.0005786390152875954
49,0.0005396903183160586
50,0.0005005000000000001
51,0.0004613096816839416
52,0.00042236098471240487
53,0.00038389404075397536
54,0.0003461460113097139
55,0.00030934962553363774
56,0.00027373174538009644
57,0.0002395119669243836
58,0.00020690126647990973
59,0.00017610069985907333
60,0.00014730016279731955
61,0.00012067722018278461
62,9.639601130971382e-05
63,7.460623790513096e-05
64,5.544224116791029e-05
65,3.902217351061228e-05
66,2.5447270110570814e-05
67,1.4801224761360563e-05
68,7.149673872728739e-06
69,2.539791800302582e-06
70,0.001
71,0.0009996149036022412
72,0.0009984602081996976
73,0.0009965376942489858
74,0.0009938503261272714
75,0.0009904022475614137
76,0.0009861987752386395
77,0.0009812463906085968
78,0.0009755527298894294
79,0.000969126572293281
80,0.0009619778264893878
81,0.0009541175153256283
82,0.0009455577588320898
83,0.0009363117555328623
84,0.0009263937620948692
85,0.0009158190713451216
86,0.0009046039886902864
87,0.0008927658069749322
88,0.0008803227798172156
89,0.000867294093463125
90,0.0008536998372026805
91,0.0008395609723937046
92,0.000824899300140927
93,0.0008097374276802621
94,0.0007940987335200904
95,0.0007780073313932914
96,0.0007614880330756165
97,0.0007445663101277292
98,0.0007272682546199037
99,0.0007096205388999455
100,0.0006916503744663625
101,0.0006733854700102078
102,0.0006548539886902864
103,0.0006360845047076047
104,0.0006171059592460249
105,0.0005979476158470562
106,0.0005786390152875954
107,0.0005592099300301901
108,0.0005396903183160586
109,0.0005201102779716549
