56,0.00602282105391692,0.006064741066583093
57,0.006015144904275037,0.0060683321454143395
58,0.005990122375757846,0.006048732057765678
59,0.0059825088118576,0.006053052916531525
60,0.005974165816724656,0.006095540037171708
61,0.0059537802549914035,0.006015512747345147
62,0.005936132540768235,0.0060139552261384704
63,0.005926710554084861,0.0060387879422811605
64,0.005918478251704131,0.006025977082865894
65,0.005908628413083146,0.006050453262610568
66,0.005906599024755372,0.006023397600209272
67,0.00590168186698099,0.006066577807167377
68,0.005897597635821971,0.006040168177119639
69,0.005893460087063142,0.006046623876071954
70,0.005889175226294315,0.006048744857291538
71,0.0068705546606668035,0.007528397910020969
72,0.0068730398850757575,0.00680393194681201
73,0.0067253492516897795,0.006858153313043572
74,0.006978875526353045,0.007025231700883341
75,0.006975003991854088,0.007167697255869234
76,0.007099076208166916,0.007089375525653836
77,0.007086685499230731,0.007081115635594836
78,0.007080218092036935,0.007061087408117832
79,0.007080267379258016,0.007060091671528955
80,0.007069684479222571,0.0070772321140837105
81,0.007064108506452777,0.007071657007727674
82,0.0070649143518381,0.0070483848235752215
83,0.007059503299127325,0.007066460375590299
84,0.007060891026581591,0.007057736339491038
85,0.0070573036770141175,0.007077418745707267
86,0.007058753021214582,0.007065063327669151
87,0.007053778346860164,0.007052082161877363
88,0.007053316611579227,0.007048252097789257
89,0.007052548395207928,0.007030770899580111
90,0.007054933641397392,0.007060147964804576
91,0.007051205518840756,0.00705446138554228
92,0.007048382706055788,0.007100222560838259
93,0.0070498250925108115,0.0070684414366802215
94,0.007045766926649711,0.007062728270375854
95,0.007049657126508199,0.007068440773913627
96,0.007049635017478458,0.0070544857896430785
97,0.007046028880269047,0.0070343780720596594
98,0.007041078972425164,0.007037050950602091
99,0.007043738909984694,0.007040878075357309
100,0.007047680892119436,0.007056531673740773
101,0.00704510237858569,0.007048217552620425
102,0.007044496142554939,0.007052543270032084
103,0.007042206491563539,0.00703130260839191
104,0.007041633869607782,0.0070737773384997454
105,0.007042611753370425,0.007047095242394972
106,0.007045604446680539,0.007038909160881919
107,0.00704082906300533,0.007056338547497357
108,0.00703715388873093,0.007035626995342749
109,0.007035954862175909,0.007032160588081867
110,0.007037205041685099,0.007064827626679467
111,0.007036770505593492,0.0070496538910206664
112,0.0070350296209894855,0.007070927994039954
113,0.007034422855685892,0.007048682548677322
114,0.007030651613758675,0.0070480152585164265
115,0.0070335668436342985,0.007036921713580057
116,0.007035935787355591,0.007064231183557283
117,0.007033607047372337,0.007036846404569963
118,0.007031414541724664,0.007038425962149939
119,0.0070303445725160745,0.007034674087273223
120,0.007028610061419342,0.007037005379855159
121,0.007026117642728775,0.0070480527799753915
122,0.007030761908784272,0.007056614396374219
123,0.007028723713035253,0.007033063537347569
124,0.0070283992267868405,0.007041564376325046
125,0.007031273090623971,0.007034047235729833
126,0.007029237998254221,0.007056125639272588
127,0.007025203699078065,0.0070484753614340825
128,0.007025445915205251,0.007036528121384364
129,0.007025059092720718,0.007036559300980082
130,0.007026752008653841,0.007035194110204145
131,0.007026130725093562,0.007040572788802877
132,0.007026493364688137,0.007042291830417025
133,0.007023124339241802,0.007043741103853025
134,0.007024409752141496,0.007051117048061714
135,0.007023143798201802,0.007041037553261039
136,0.007022720974664987,0.007038109787991123
137,0.007022337298173289,0.007050276701905267
138,0.007023041888167316,0.007038667085999376
139,0.007021727765458253,0.00703882910902538
140,0.007022053607929725,0.007034084463994655
141,0.007020542693302154,0.007045205352364709
142,0.007021428877611296,0.00703952932316396
143,0.007018608766155866,0.007034890686294862
144,0.0070191724682893775,0.007037012347527755
145,0.007019696938768227,0.007042389567547216
146,0.0070200025045933,0.0070378645372493245
147,0.007019126774194781,0.007038265991482943
148,0.00701983401364096,0.007036549428468028
149,0.007020008270394067,0.0070358714823014834
150,0.007019121174525163,0.007036843820026627
151,0.007060732186675586,0.007071443808772577
152,0.007059978743007195,0.00705272295122976
153,0.00705424538536852,0.0070608592020574385
154,0.007053297021690588,0.007052856536887625
155,0.007055635695575442,0.007052730451086684
156,0.007053935528542619,0.007051533891292161
157,0.0070510924811072314,0.007039355123957629
158,0.007053289601989387,0.007054750107859493
159,0.007051542628586135,0.007104671060073155
160,0.0070541333295997795,0.007046839116367871
161,0.007051039311728522,0.007077563623035395
162,0.007053673070353957,0.0070659383003003695
163,0.0070499757796387615,0.007091459576730375
164,0.007053956372752312,0.007109326795827617
165,0.00704906320456287,0.0071158078351309375
166,0.007046236064339388,0.007046866206028474
167,0.007052401102343155,0.007100480133125549
168,0.007050799826575092,0.007037122849690378
169,0.007049411015254038,0.007064449839865562
170,0.007047928621453932,0.0070684670037023285
171,0.007052078648576567,0.0070774490999245135
172,0.007047392326019289,0.007079222099116397
173,0.007047699912592018,0.007023942112311642
174,0.007049420132086827,0.007086418312851083
175,0.007050798546932934,0.0070707799457802025
176,0.007047416795470038,0.007047178240975848
177,0.007046407556768991,0.007061110947419096
178,0.007047870279776441,0.007044991229478487
179,0.0070476722662690386,0.007116485948836993
180,0.007046018228112703,0.007041501541617055
181,0.007044182449272915,0.007046632638703736
182,0.007044525259354742,0.007051910534895287
183,0.007046250231188551,0.007043641531179664
184,0.0070434995687292485,0.007040707764053155
185,0.007040931535662406,0.007050773136258599
186,0.007038862420992051,0.007049892536270871
187,0.007043212980145604,0.007060626075755825
188,0.007044764855056408,0.007090135731256355
189,0.0070430783521561865,0.007028299314832246
190,0.007044373568028844,0.0070499844735774095
191,0.007041454619038801,0.007048943511175888
192,0.007041526752072004,0.007016372529385739
193,0.0070361769832275435,0.007034127359037046
194,0.007037205104679067,0.007050925915045713
195,0.007040804421247554,0.007054388195414234
196,0.007041646284360033,0.007030540774206793
197,0.0070398887119129975,0.007056378350450248
198,0.007037293826741233,0.007034184270730567
199,0.007041761373720609,0.007056675703516082
200,0.0070394649119696895,0.007064123551740691
201,0.007037023286797126,0.0070555089238696
202,0.007041707848611261,0.00704158207391778
203,0.007040992863377463,0.007084906975881606
204,0.007037359819715393,0.007021698553765577
205,0.007034168701584325,0.007043898692009626
206,0.007039042902413746,0.007035984729155504
207,0.0070382112257963226,0.007029855195137244
208,0.007039696514848571,0.0070394172392312495
209,0.007036206290244424,0.007023174293516647
210,0.007035525584227803,0.007029777087231792
211,0.007038328581704543,0.007060972002960702
212,0.007035393915719671,0.007087649920432971
213,0.007039743663980292,0.007022440564084463
214,0.007037944254892772,0.007030325816086833
215,0.007036384609490831,0.007048257537895725
216,0.007034639639542772,0.007046146557306644
217,0.007030136775798523,0.007056521596731963
218,0.007032088156596854,0.007086264819557231
219,0.007035662523848783,0.007051386335795677
220,0.007034068260173899,0.007021273198049693
221,0.007032279476686443,0.007046599589071419
222,0.007034967316867937,0.007040435514811959
223,0.007031054342219937,0.007062864186803973
224,0.007030745263554808,0.007032927497728634
225,0.007033545011901531,0.007039699866066849
226,0.007029390339282605,0.007053087906488193
227,0.007031381377871259,0.007066675964447241
228,0.0070304871982689796,0.007044892349137515
229,0.0070286169289969485,0.007050567183387342
230,0.0070281681494752755,0.007060418856482973
231,0.007030479321552722,0.007030932434770481
232,0.0070325330805171785,0.007028034967050035
233,0.007027362078052775,0.007058910806244486
234,0.007032437296337213,0.007033480883196548
235,0.007029723087004547,0.007036223428609668
236,0.0070293234168386344,0.007033311771770949
237,0.007026484933995521,0.007029296465651699
238,0.007027786217051847,0.007048992723443363
239,0.007027703391719086,0.007040076719094363
240,0.007027003475012806,0.007072279030191047
241,0.00703043082237382,0.007044586621559959
242,0.007029506523008965,0.007050005509641278
243,0.0070276458677279935,0.007045915446406792
244,0.007029607867950509,0.007047376435289465
245,0.007025415863377346,0.007034718216687599
246,0.007026289502005599,0.007043421985433688
247,0.007025530336385183,0.007048960610061253
248,0.0070256903182112414,0.007032949635118404
249,0.007026839750603988,0.0070404317895216605
250,0.007025357981802851,0.007045331319902467
251,0.007024522858427279,0.007035475448463802
252,0.007024306955250766,0.007024869357270223
253,0.007022447715481293,0.007039846716911862
254,0.00702274824672969,0.00703268095348326
255,0.007023754038672588,0.0070414526939943985
256,0.007024040067103996,0.007039703012360309
257,0.007023444079327093,0.00704320642121491
258,0.007020786744283033,0.0070402332896948175
259,0.007021725803381449,0.007034304975556634
260,0.007022855449492601,0.007035884614442549
261,0.007021628386299039,0.007055274454788083
262,0.007020817915180238,0.007029973184837709
263,0.007018989625211499,0.007044479884108696
264,0.007020146196302946,0.007030583085324713
265,0.007018647462361806,0.007050098570448066
266,0.007020511956569252,0.00704839344939621
267,0.0070204096920393035,0.007040961928882454
268,0.007019619488303082,0.007034564065554786
269,0.007021767801829967,0.007040079922055599
270,0.007018728670849408,0.007040349076743479
271,0.007020570732411046,0.007038864627401665
272,0.007017974508926272,0.007035125005083583
273,0.007019828096531153,0.007046373075652848
274,0.007019184040034126,0.007043964409382728
275,0.007019106503106673,0.007038183335372538
276,0.007018535254048851,0.007031350734116382
277,0.007018046221382105,0.007041306032863243
278,0.007018080664877669,0.0070357139261744955
279,0.007015735897252864,0.007044463154795782
280,0.007018514607467291,0.007036339240296493
281,0.007018096194743359,0.00703879390355377
282,0.0070169418815533265,0.0070411412134057
283,0.007017783008501013,0.007043849832067887
284,0.007016816004167066,0.007035892796776597
285,0.007015866089725882,0.007035421222330086
286,0.0070156154231432654,0.007039509004070645
287,0.007016973534169106,0.00703434365254546
288,0.007016585931053449,0.007036057241734058
289,0.007016357565570415,0.0070305572620657075
290,0.007016970081235077,0.007034959535178526
291,0.007014750288700591,0.007038151690115531
292,0.007016751811461676,0.007032818771977588
293,0.007015012470827455,0.007031226316319098
294,0.007014907640219723,0.007031830858005576
295,0.007015867939401685,0.007035212571579943
296,0.007016757382104662,0.007034832759509011
297,0.007015130583898459,0.007035338477522293
298,0.007015552712031282,0.007036863114172346
299,0.007016491260384493,0.0070342862062037935
300,0.007015294610307767,0.0070345972654798986
301,0.0070156063316315805,0.007036275841374561
302,0.007015055797707576,0.007037213022904421
303,0.007014783157964561,0.007036185574535498
304,0.007014568904365366,0.0070370533355763034
305,0.007015842313208773,0.0070366524701947885
306,0.007014721900036939,0.007037558927934952
307,0.007014709500106798,0.007037403382282093
308,0.007014818176434472,0.007037098241092825
309,0.007014703734923618,0.007037347650756596
310,0.007014936225276332,0.007037269547778778
311,0.0070486778698476225,0.007055387388737429
312,0.007041254493998319,0.007066929121575658
313,0.007043964167147756,0.007052703708824184
314,0.007043825709495684,0.007128853589867946
315,0.007046883568212153,0.007052824120456106
316,0.0070427970445667955,0.007060356002064451
317,0.007046951761034463,0.0070535374199232415
318,0.007047101954709669,0.007070205699179381
319,0.007046967029660466,0.007031353062422818
320,0.007046924182028566,0.00711208827566927
321,0.007044779664197003,0.007049838255933195
322,0.00704414715659397,0.00703893688374332
323,0.007043099247008088,0.007054463647325676
324,0.007046441961356515,0.007045857982818412
325,0.007045645078407003,0.007036173745753273
326,0.007046830503823389,0.007026768461973579
327,0.007044904666461189,0.007058535027440894
328,0.007042576904119602,0.007071372821296333
329,0.0070420554338828404,0.007034390196499843
330,0.0070426601969664155,0.0070339797887576634
331,0.007046885841553265,0.007072688210952692
332,0.00704194320024878,0.0070628854717132905
333,0.007043357706315005,0.007070521954644136
334,0.0070458671296712025,0.007046131789191532
335,0.007045421464027792,0.007051169364737771
336,0.0070410337754888384,0.007062159744756562
337,0.007039856410829909,0.007064931306534659
338,0.007040997780612435,0.0070503852551891694
339,0.007041869678877946,0.007090740617877119
340,0.007040652783034216,0.007050289880858843
341,0.0070410623840137885,0.007047772604637045
342,0.007046373178120159,0.007100669829736626
343,0.007042885147188284,0.007050613431683766
344,0.007041909240942142,0.0070275758077740355
345,0.007044371843723388,0.007063442577543871
346,0.007043969183814384,0.007036564992395816
347,0.0070412717938709716,0.007019637073710482
348,0.007042360923127012,0.007070777001519682
349,0.007047329501271129,0.007039681877743788
350,0.007041624489682542,0.007031503608992333
351,0.007040173426117323,0.0070567962531217195
352,0.007040374324377873,0.007057584132309313
353,0.007044783751393819,0.007101863137293587
354,0.007041976590139361,0.007038419164480671
355,0.007042650794190421,0.007040525478601614
356,0.007043471449333928,0.007049406531252085
357,0.007042061315172547,0.007051104652601733
358,0.0070385812863272765,0.007051902355025054
359,0.007040498626297365,0.0070434107602864665
360,0.007041703492763702,0.007021254943634467
361,0.007040867121242955,0.007045272644116449
362,0.007043639316522474,0.007066320854598883
363,0.007039746982897743,0.007052286983856922
364,0.00704365360133093,0.007053021563305741
365,0.007041025260804266,0.007035154425514438
366,0.007038763194377053,0.007040110704976888
367,0.007038799142316774,0.007047835648769424
368,0.007038723240144531,0.007073536727124106
369,0.0070407756873522576,0.007057723643445464
370,0.007042946268011389,0.007031011947051242
371,0.0070381206867905135,0.007111938177514329
372,0.007039708244695825,0.007039933369332362
373,0.0070385812276564244,0.007040662252437816
374,0.007039416937122927,0.007045331790491387
375,0.007042367239816198,0.007079159545283469
376,0.00703983044002294,0.007043485152756884
377,0.007040372831667884,0.007052117552135199
378,0.007038274292638945,0.007020421488772309
379,0.007038898223181026,0.007195945242764773
380,0.007038516739744012,0.007071638184170875
381,0.007041928021790613,0.007056705069742979
382,0.007034091151687526,0.007056146254023862
383,0.007034430079611725,0.007053794716263101
384,0.007042492051863307,0.007041439263731557
385,0.007041115499044761,0.007059944505315451
386,0.007033241536611548,0.0070451691860047285
387,0.007042124695132242,0.007066384689616305
388,0.007036173543880449,0.007042025376071848
389,0.007034623567434893,0.007040705329802616
390,0.007036161731894002,0.007083297411482486
391,0.0070374935318219325,0.007037954690752837
392,0.007034584949662618,0.007065312658490801
393,0.007034186560991628,0.0070493158825214895
394,0.007033087286001333,0.007062965282115829
395,0.0070342549224154385,0.007038021874096658
396,0.007036431961191388,0.007079394847134907
397,0.0070321603841210075,0.007040170477161174
398,0.007033572566203911,0.007032812444897241
399,0.007034417205991654,0.0070206157877923
400,0.007032098092968805,0.007046063297561237
401,0.007036291918808728,0.007032991763913915
402,0.00703556765987481,0.007033457304474223
403,0.007035032098752197,0.007127801902473919
404,0.007029495938169704,0.0070328197008363465
405,0.007034399156367273,0.0070356738423465424
406,0.0070314001661307855,0.007040099065908522
407,0.007032952966188286,0.007030860353359785
408,0.007036431699334112,0.007104082304057936
409,0.007033313602327668,0.007027038846105811
410,0.0070293942412030476,0.007042192484414767
411,0.007028522263268696,0.007035936706911319
412,0.007034589429645347,0.0070338528701868
413,0.007036897628654575,0.007061091162973926
414,0.007034443465212177,0.007059732097245398
415,0.0070261762339117835,0.00702810693512518
416,0.007032096284671392,0.007024965118419714
417,0.007027017259575051,0.00705235936585321
418,0.007028136224503226,0.007031913807310125
419,0.007031965722263215,0.007047936101025217
420,0.0070303294823729785,0.007030537967919988
421,0.00702882038777699,0.007032700215599367
422,0.007022604180761768,0.007037096080325898
423,0.007028757791536359,0.007018434204082325
424,0.007028025339681171,0.007034746553039267
425,0.007026520339075466,0.0070311699811586
426,0.007028292923231933,0.007025980629598495
427,0.007024157892996618,0.00702180841040832
428,0.007031669620355339,0.007090168751322876
429,0.00702447059813798,0.007047692436981138
430,0.007025212539849056,0.0070351216469019175
431,0.0070245866991075585,0.007051175164561423
432,0.007026404451173718,0.007034190787524774
433,0.007025631261984534,0.007076087149067057
434,0.007025559154890023,0.007026088956211295
435,0.007025918126629976,0.007075497782025388
436,0.007023784030594465,0.007035383272167078
437,0.007023734441990483,0.007017139079315322
438,0.007026304216037655,0.007031738184017952
439,0.007024532996750479,0.00703698918519039
440,0.007027661033216815,0.0070672133622109575
441,0.007030003828883408,0.007052046089142403
442,0.007022795214290565,0.007014829128310479
443,0.007023078577212535,0.0070420521084790825
444,0.007026214570681557,0.0070432776205793576
445,0.007021050038685731,0.0070138355081398335
446,0.007024790671720745,0.007028783706051332
447,0.007021549871729919,0.0070281461541535995
448,0.00702493661392075,0.007026403979767883
449,0.007026240911423686,0.007020631440417476
450,0.007019573137094946,0.007018201006330037
451,0.007022392141832834,0.007022947065591339
452,0.007017946419175171,0.007038348263238
453,0.0070226267813914885,0.007050485907014085
454,0.007021327353569256,0.007034784468708846
455,0.0070220151630820665,0.007050171864056398
456,0.007023527582771385,0.007009860579042681
457,0.007019158197685444,0.007014659807460491
458,0.007023326729594752,0.0070686800104797515
459,0.0070216692138008715,0.007055733513047613
460,0.007023316640678586,0.007020316143377275
461,0.007024593202925883,0.007045674012116496
462,0.007021657307941061,0.007020605996586185
463,0.007021210604749956,0.007038768134498722
464,0.007022273344474422,0.007022515801643884
465,0.007022582815925465,0.007039333871077923
466,0.007021047407143629,0.007023932848362223
467,0.007024626217323012,0.007029702285767863
468,0.007020114062586182,0.007035019977520856
469,0.007018653400469601,0.007036852566574617
470,0.007021267232003397,0.007037890981390047
471,0.007017835378103373,0.007041183642786804
472,0.007017408998495348,0.007030483640769802
473,0.0070183933101130025,0.007041436144540077
474,0.007019621313275369,0.007014266005840409
475,0.0070168586782567615,0.007032807716833693
476,0.007018813899216743,0.00703632078877596
477,0.0070219359518737786,0.007019088650368667
478,0.007020323209968502,0.00703232102441015
479,0.007020455739394186,0.007040266861656198
480,0.007019613944216377,0.007028373621069092
481,0.0070230010248453845,0.0070410046662406
482,0.0070182762969660745,0.007031296872627483
483,0.007018043755971152,0.007031190098218974
484,0.007019584270352275,0.007045757621723823
485,0.00701857606734616,0.007030451825509469
486,0.007019269873637617,0.0070310235811919765
487,0.0070146008089570135,0.00704447029493552
488,0.007020419369024331,0.007049961808930944
489,0.007020490228591254,0.007020777828065018
490,0.00701794017474377,0.007022552704684949
491,0.007018186399634107,0.007027232346849309
492,0.007017133960658462,0.007024253482028606
493,0.007015147689848506,0.0070372118402725805
494,0.007017365947677025,0.007033649607802983
495,0.007019215105323798,0.007008983706809068
496,0.007014928495545998,0.0070218936904831225
497,0.00701714389517765,0.007035144747643874
498,0.007018852435467414,0.0070293437783167795
499,0.007015559356042063,0.007038916963788252
500,0.0070168569940945195,0.007068410148676583
501,0.0070190555934821425,0.007038036331770912
502,0.007019523865931151,0.007052454047851146
503,0.007017855052601556,0.007023241203376856
504,0.007013178053769019,0.00702316734062695
505,0.007016689717320019,0.007021667923600901
506,0.007015652083779441,0.007037432940686664
507,0.007014728628039676,0.00702249570429404
508,0.007015944669141733,0.007024634787172237
509,0.007013275995801156,0.007034679386942159
510,0.007015861727702443,0.0070268018959612445
511,0.0070163783146715685,0.007023794510002647
512,0.007015360404418618,0.007042343937668693
513,0.007016118127971255,0.007013636313516785
514,0.007018795519800417,0.007063410439523597
515,0.007012879742131586,0.007018443421219234
516,0.007015969961837171,0.007026045827106351
517,0.007016535044897259,0.00703240556041242
518,0.007015962482229942,0.0070319840383947525
519,0.0070152933461053064,0.0070400879885902795
520,0.007015007979110555,0.007029937043115891
521,0.007014703134010578,0.00702983045842124
522,0.007013763756236797,0.007025979791900941
523,0.007012529281988266,0.007027351654691513
524,0.007013551517209379,0.0070359645233977405
525,0.007015547062954631,0.007025665524735968
526,0.007011905306362268,0.007023031744494955
527,0.007013643180842781,0.007023607195901965
528,0.0070133997801819755,0.007023802768715002
529,0.007012011028149361,0.0070226456989686955
530,0.007013799053856446,0.00702414534759348
531,0.007014480772717246,0.007025122785418437
532,0.00701404034977764,0.007028195400914502
533,0.0070136521148695475,0.007033603908937602
534,0.007015181254516467,0.007027899469470694
535,0.007016258708272989,0.007017691622158049
536,0.007012916407090876,0.007015521167506459
537,0.007014720977360595,0.007019719054735212
538,0.007012298262112376,0.007016847001280261
539,0.007012732761766297,0.007023331773265329
540,0.0070151256469006724,0.007022779400425928
541,0.007012928854575287,0.007018648615235059
542,0.007011796475637615,0.0070252068286574395
543,0.007011423312962569,0.007031199310428251
544,0.007012486992038253,0.007032099758920373
545,0.007012521424417233,0.007028853035379181
546,0.007013354983442618,0.007028706544251354
547,0.00701270226033439,0.007011385442363838
548,0.007011741345417278,0.007023851761702823
549,0.007012389571867903,0.007019169576880004
550,0.007011017382925559,0.007024234047445356
551,0.007011906074641633,0.007028316645316346
552,0.007011433412995318,0.007027804361232532
553,0.007011721948833657,0.007022920347967003
554,0.007011778532855944,0.00702185233532594
555,0.0070095241004329385,0.007022871606288448
556,0.007010658574846403,0.0070214516054543236
557,0.007011407408221015,0.007027381535856024
558,0.007011839574627796,0.007028096035201713
559,0.007008321061409239,0.007025148027216789
560,0.007011137839742696,0.007026582374853432
561,0.007010836484014435,0.007018982501769507
562,0.007011572232553908,0.007030943290345253
563,0.0070127889165649835,0.007018775787579004
564,0.007008983258933659,0.007030910188972792
565,0.00701158258950323,0.0070221662304546465
566,0.007012878027707536,0.0070262303743412885
567,0.007010716664548024,0.007022627952099635
568,0.007011566440814449,0.0070205519798768575
569,0.00700914297334415,0.007026529198305475
570,0.0070119709053153385,0.0070353237956407525
571,0.007008861687370336,0.0070190553100060215
572,0.0070102666615846935,0.007018451480362466
573,0.007010767903964502,0.007035697329907663
574,0.007009779474888224,0.007020659133713082
575,0.007009364479895809,0.007029009815404024
576,0.007009249170056349,0.007030601093358306
577,0.007011970604550024,0.007025238838559263
578,0.007009305159959063,0.0070233723128993045
579,0.0070127121726204136,0.007024295499952382
580,0.00700980830945035,0.007020917075572821
581,0.007010885164146595,0.007027528125536505
582,0.007010841813180547,0.007029729717898937
583,0.007011067281558675,0.00702553042136724
584,0.00701131737996041,0.007027395963964481
585,0.0070083332495067254,0.007019890341710635
586,0.0070091858654423795,0.007022447810168304
587,0.007007972054450281,0.007027402867577852
588,0.0070098353418909425,0.0070240867752877495
589,0.007009394550251352,0.007022121970458006
590,0.007009692375847096,0.00702415443661194
591,0.007007490499538001,0.007027352273109413
592,0.007008736422013699,0.007025365446689268
593,0.007008977952000712,0.0070270831750893084
594,0.007008873886584405,0.007022265591239803
595,0.007009074991119319,0.007022325102259558
596,0.007010665770363191,0.00702129005301724
597,0.007009261287131226,0.0070219906318006375
598,0.007009096262699848,0.0070266326564171954
599,0.007008206298135083,0.007025940171270458
600,0.007008089107740424,0.00702549143147374
601,0.007009294453454982,0.007026344781652803
602,0.007008894449791597,0.007023930579187378
603,0.007008488616098301,0.007029461102786834
604,0.007009992727994998,0.0070274074379571535
605,0.007009565082949336,0.007024990892402394
606,0.0070086772626498095,0.007025029384604995
607,0.0070082983298508815,0.00702613858486373
608,0.00700916572528291,0.007023545960210776
609,0.00700854939230735,0.007025053712327487
610,0.007008198002076632,0.00702600393976484
611,0.007008465271275145,0.007023329619889852
612,0.0070078369509181705,0.007026582665583759
613,0.007008661800101202,0.007022349494041274
614,0.007008872533449286,0.0070254492041255745
615,0.00700799348907402,0.007024467309256868
616,0.007009499947187202,0.007023724012825855
617,0.007008136492790728,0.007024744978894002
618,0.007008695148613393,0.007024820327325158
619,0.007009288036716553,0.007025173347857263
620,0.0070083218772428735,0.007023187696677509
621,0.007007607638055276,0.007024219853399449
622,0.007008823992274405,0.0070234654328376845
623,0.007008551704556501,0.007026786122609068
624,0.007008910049444722,0.007029292466877787
625,0.007008772762739334,0.007025183481533849
626,0.007008341268268204,0.0070255426197219145
627,0.007007908300849898,0.007024315212946878
628,0.007007851881105996,0.007024852315052634
629,0.007008021783864308,0.00702511521411084
630,0.007007975486386321,0.007024612206295527
631,0.007008229442242168,0.007024889834047783
632,0.007008327981481818,0.007025019857027228
633,0.007007697029582741,0.0070244851423595005
634,0.007007675149060529,0.0070253330450406465
635,0.007008411612149219,0.00702494301059574
636,0.00700824275682001,0.007025016360871848
637,0.007007941438764611,0.007024687714874744
638,0.0070081230756932926,0.007024529459023917
639,0.007008117647713114,0.00702433369156939
640,0.007008226378388525,0.00702445323101033
641,0.0070078665753752385,0.007024471224261024
642,0.007008064054051508,0.007024337187724769
643,0.00700814708936416,0.007024588578296875
644,0.007007864334766286,0.0070242598509938315
645,0.00700799454576694,0.007024221573143251
646,0.007008109252223009,0.007024187030438236
647,0.007008059862482334,0.007024192450834172
648,0.007007960503703522,0.007024206516761628
649,0.007008109893896852,0.007024190561087044
650,0.007008032079672426,0.007024176534580648
651,0.007008060212654682,0.0070241753026724805
652,0.007008035301010986,0.007024235641534524
653,0.007007963029020503,0.007024375507460227
654,0.00700800798262719,0.007024241020045583
655,0.007007966386228404,0.007024376180082086
656,0.007008121521224512,0.007024380011316487
657,0.0070080409037685445,0.007024375421226655
658,0.007007980458586618,0.007024375490213512
659,0.007008008298832202,0.00702436993923531
660,0.00700804110633738,0.007024369919524779
661,0.007008025998284235,0.007024369875176085
662,0.007008019821169917,0.007024369921988596
663,0.007008018038193608,0.007024375428618105
664,0.007008037769509879,0.007024375440937186
665,0.0070079993209566935,0.007024375453256268
666,0.00700796433274859,0.007024375448328635
667,0.0070080879800248925,0.007024369936771494
668,0.007007902331862707,0.007024369929380045
669,0.007008084265851176,0.007024369958945841
670,0.0070079764683511035,0.007024375480358247
671,0.007008092600817666,0.007024369929380045
672,0.007008021980257265,0.007024369963873473
673,0.007008025617232492,0.007024369951554392
674,0.007008056973406071,0.007024369951554392
675,0.007007970853859376,0.007024369958945841
676,0.0070080903299469055,0.00702437543108192
677,0.007008045991457781,0.007024369949090575
678,0.007008056842477434,0.007024369944162943
679,0.007008014098600304,0.007024369926916229
680,0.0070079764004164335,0.007024369919524779
681,0.00700799378798657,0.007024369919524779
682,0.007008056605941263,0.007024369936771494
683,0.007008002764626903,0.00702436996633729
684,0.007008013761397303,0.007024369988511637
685,0.0070080358685742795,0.007024369941699127
686,0.007008008574893999,0.007024369968801106
687,0.007007999498204425,0.007024369954018208
688,0.007008048016528552,0.007024369983584004
689,0.007008074330096812,0.007024369949090575
